,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
2,DIS,1821,1820,1821,1819,,2019-08-28,201908287671109
3,NRW,,1842,,1837,,2019-08-28,201908287671109
0,LST,1700,,1700,,,2019-08-29,201908297671109
1,IPS,1800,1759,1759,1755,,2019-08-29,201908297671109
2,DIS,1821,1820,1820,1819,,2019-08-29,201908297671109
3,NRW,,1842,,1837,,2019-08-29,201908297671109
0,LST,1700,,1701,,,2019-08-30,201908307671109
1,IPS,1800,1759,1804,1802,,2019-08-30,201908307671109
2,DIS,1821,1820,1825,1824,,2019-08-30,201908307671109
3,NRW,,1842,,1841,,2019-08-30,201908307671109
0,LST,1700,,1700,,,2019-09-02,201909027671109
1,IPS,1800,1759,1759,1757,,2019-09-02,201909027671109
2,DIS,1821,1820,1821,1819,,2019-09-02,201909027671109
3,NRW,,1842,,1837,,2019-09-02,201909027671109
0,LST,1700,,1700,,,2019-09-03,201909037671109
1,IPS,1800,1759,1800,1757,,2019-09-03,201909037671109
2,DIS,1821,1820,1821,1820,,2019-09-03,201909037671109
3,NRW,,1842,,1840,,2019-09-03,201909037671109
0,LST,1700,,1700,,,2019-09-04,201909047671109
1,IPS,1800,1759,1800,1758,,2019-09-04,201909047671109
2,DIS,1821,1820,1822,1821,,2019-09-04,201909047671109
3,NRW,,1842,,1839,,2019-09-04,201909047671109
0,LST,1700,,1700,,,2019-09-05,201909057671109
1,IPS,1800,1759,1801,1759,,2019-09-05,201909057671109
2,DIS,1821,1820,1824,1823,,2019-09-05,201909057671109
3,NRW,,1842,,1842,,2019-09-05,201909057671109
0,LST,1700,,1700,,,2019-09-06,201909067671109
1,IPS,1800,1759,1759,1757,,2019-09-06,201909067671109
2,DIS,1821,1820,1821,1819,,2019-09-06,201909067671109
3,NRW,,1842,,1843,,2019-09-06,201909067671109
0,LST,1700,,1659,,,2019-09-09,201909097671109
1,IPS,1800,1759,1800,1757,,2019-09-09,201909097671109
2,DIS,1821,1820,1822,1820,,2019-09-09,201909097671109
3,NRW,,1842,,1838,,2019-09-09,201909097671109
0,LST,1700,,1700,,,2019-09-10,201909107671109
1,IPS,1800,1759,1800,1758,,2019-09-10,201909107671109
2,DIS,1821,1820,1822,1820,,2019-09-10,201909107671109
3,NRW,,1842,,1839,,2019-09-10,201909107671109
0,LST,1700,,1659,,,2019-09-11,201909117671109
1,IPS,1800,1759,1759,1756,,2019-09-11,201909117671109
2,DIS,1821,1820,1822,1820,,2019-09-11,201909117671109
3,NRW,,1842,,1838,,2019-09-11,201909117671109
0,LST,1700,,1700,,,2019-09-12,201909127671109
1,IPS,1800,1759,1803,1800,,2019-09-12,201909127671109
2,DIS,1821,1820,1824,1823,,2019-09-12,201909127671109
3,NRW,,1842,,1840,,2019-09-12,201909127671109
0,LST,1700,,1701,,,2019-09-13,201909137671109
1,IPS,1800,1759,1759,1756,,2019-09-13,201909137671109
2,DIS,1821,1820,1820,1819,,2019-09-13,201909137671109
3,NRW,,1842,,1836,,2019-09-13,201909137671109
0,LST,1700,,1702,,679,2019-09-16,201909167671109
1,IPS,1800,1759,1800,1758,679,2019-09-16,201909167671109
2,DIS,1821,1820,1827,1826,679,2019-09-16,201909167671109
3,NRW,,1842,,1845,679,2019-09-16,201909167671109
0,LST,1700,,1701,,,2019-09-17,201909177671109
1,IPS,1800,1759,1759,1758,,2019-09-17,201909177671109
2,DIS,1821,1820,1821,1820,,2019-09-17,201909177671109
3,NRW,,1842,,1838,,2019-09-17,201909177671109
0,LST,1700,,1701,,,2019-09-18,201909187671109
1,IPS,1800,1759,1801,1759,,2019-09-18,201909187671109
2,DIS,1821,1820,1823,1822,,2019-09-18,201909187671109
3,NRW,,1842,,1840,,2019-09-18,201909187671109
0,LST,1700,,1700,,,2019-09-19,201909197671109
1,IPS,1800,1759,1811,1809,,2019-09-19,201909197671109
2,DIS,1821,1820,1833,1831,,2019-09-19,201909197671109
3,NRW,,1842,,1849,,2019-09-19,201909197671109
0,LST,1700,,1659,,,2019-09-20,201909207671109
1,IPS,1800,1759,1802,1759,,2019-09-20,201909207671109
2,DIS,1821,1820,1827,1823,,2019-09-20,201909207671109
3,NRW,,1842,,1845,,2019-09-20,201909207671109
0,LST,1700,,1700,,,2019-09-23,201909237671109
1,IPS,1800,1759,1801,1759,,2019-09-23,201909237671109
2,SMK,1809,1809,1813,1813,,2019-09-23,201909237671109
3,DIS,1821,1820,,1826,,2019-09-23,201909237671109
4,NRW,,1842,,1845,,2019-09-23,201909237671109
0,LST,1700,,,,832,2019-09-24,201909247671109
1,SRA,1707,,1724,,832,2019-09-24,201909247671109
2,COL,1744,1744,1804,1805,832,2019-09-24,201909247671109
3,IPS,1800,1759,1819,1818,832,2019-09-24,201909247671109
4,DIS,1821,1820,1840,1838,832,2019-09-24,201909247671109
5,NRW,,1842,,1856,832,2019-09-24,201909247671109
0,LST,1700,,1659,,,2019-09-25,201909257671109
1,IPS,1800,1759,1805,1802,,2019-09-25,201909257671109
2,DIS,1821,1820,1826,1825,,2019-09-25,201909257671109
3,NRW,,1842,,1843,,2019-09-25,201909257671109
0,LST,1700,,1700,,,2019-09-26,201909267671109
1,IPS,1800,1759,1801,1758,,2019-09-26,201909267671109
2,DIS,1821,1820,1824,1822,,2019-09-26,201909267671109
3,NRW,,1842,,1840,,2019-09-26,201909267671109
0,LST,1700,,1701,,,2019-09-27,201909277671109
1,IPS,1800,1759,1803,1801,,2019-09-27,201909277671109
2,DIS,1821,1820,1825,1824,,2019-09-27,201909277671109
3,NRW,,1842,,1850,,2019-09-27,201909277671109
0,LST,1700,,1700,,,2019-09-30,201909307671109
1,IPS,1800,1759,1800,1758,,2019-09-30,201909307671109
2,DIS,1821,1820,1822,1820,,2019-09-30,201909307671109
3,NRW,,1842,,1839,,2019-09-30,201909307671109
0,LST,1700,,1700,,,2019-10-01,201910017671109
1,IPS,1800,1759,1804,1801,,2019-10-01,201910017671109
2,DIS,1821,1820,1826,1824,,2019-10-01,201910017671109
3,NRW,,1842,,1843,,2019-10-01,201910017671109
0,LST,1700,,1700,,,2019-10-02,201910027671109
1,IPS,1800,1759,1800,1757,,2019-10-02,201910027671109
2,DIS,1821,1820,1823,1822,,2019-10-02,201910027671109
3,NRW,,1842,,1841,,2019-10-02,201910027671109
0,LST,1700,,1700,,,2019-10-03,201910037671109
1,IPS,1800,1759,1759,1757,,2019-10-03,201910037671109
2,DIS,1821,1820,1820,1819,,2019-10-03,201910037671109
3,NRW,,1842,,1837,,2019-10-03,201910037671109
0,LST,1700,,1700,,,2019-10-04,201910047671109
1,IPS,1800,1759,1800,1757,,2019-10-04,201910047671109
2,DIS,1821,1820,1822,1820,,2019-10-04,201910047671109
3,NRW,,1842,,1839,,2019-10-04,201910047671109
0,LST,1700,,1659,,,2019-10-07,201910077671109
1,IPS,1800,1759,1800,1759,,2019-10-07,201910077671109
2,DIS,1821,1820,1823,1821,,2019-10-07,201910077671109
3,NRW,,1842,,1839,,2019-10-07,201910077671109
0,LST,1700,,1659,,,2019-10-08,201910087671109
1,IPS,1800,1759,1759,1757,,2019-10-08,201910087671109
2,DIS,1821,1820,1822,1820,,2019-10-08,201910087671109
3,NRW,,1842,,1843,,2019-10-08,201910087671109
0,LST,1700,,1700,,547,2019-10-09,201910097671109
1,IPS,1800,1759,1801,1800,547,2019-10-09,201910097671109
2,DIS,1821,1820,1828,1827,547,2019-10-09,201910097671109
3,NRW,,1842,,1846,547,2019-10-09,201910097671109
0,LST,1700,,1700,,,2019-10-10,201910107671109
1,IPS,1800,1759,1803,1801,,2019-10-10,201910107671109
2,DIS,1821,1820,1827,1824,,2019-10-10,201910107671109
3,NRW,,1842,,1844,,2019-10-10,201910107671109
0,LST,1700,,,,574,2019-10-11,201910117671109
1,IPS,1800,1759,,,574,2019-10-11,201910117671109
2,DIS,1821,1820,,,574,2019-10-11,201910117671109
3,NRW,,1842,,,574,2019-10-11,201910117671109
0,LST,1700,,1659,,,2019-10-14,201910147671109
1,IPS,1800,1759,1803,1801,,2019-10-14,201910147671109
2,DIS,1821,1820,1825,1824,,2019-10-14,201910147671109
3,NRW,,1842,,1843,,2019-10-14,201910147671109
0,LST,1700,,1700,,,2019-10-15,201910157671109
1,IPS,1800,1759,1802,1800,,2019-10-15,201910157671109
2,DIS,1821,1820,1826,1824,,2019-10-15,201910157671109
3,NRW,,1842,,1843,,2019-10-15,201910157671109
0,LST,1700,,1712,,886,2019-10-16,201910167671109
1,IPS,1800,1759,1818,1816,886,2019-10-16,201910167671109
2,DIS,1821,1820,1839,1838,886,2019-10-16,201910167671109
3,NRW,,1842,,1856,886,2019-10-16,201910167671109
0,LST,1700,,1700,,547,2019-10-17,201910177671109
1,COL,1744,1744,1751,1748,547,2019-10-17,201910177671109
2,IPS,1800,1759,1809,1807,547,2019-10-17,201910177671109
3,DIS,1821,1820,1831,1829,547,2019-10-17,201910177671109
4,NRW,,1842,,1848,547,2019-10-17,201910177671109
0,LST,1700,,1700,,650,2019-10-18,201910187671109
1,IPS,1800,1759,1801,1758,650,2019-10-18,201910187671109
2,SMK,1809,1809,1813,1812,650,2019-10-18,201910187671109
3,DIS,1821,1820,1831,1829,650,2019-10-18,201910187671109
4,NRW,,1842,,1848,650,2019-10-18,201910187671109
0,LST,1700,,1700,,650,2019-10-21,201910217671109
1,IPS,1800,1759,1809,1807,650,2019-10-21,201910217671109
2,DIS,1821,1820,1833,1831,650,2019-10-21,201910217671109
3,NRW,,1842,,1853,650,2019-10-21,201910217671109
0,LST,1700,,,,,2019-10-22,201910227671109
1,IPS,1800,1759,1801,1756,,2019-10-22,201910227671109
2,DIS,1821,1820,1823,1821,,2019-10-22,201910227671109
3,NRW,,1842,,1839,,2019-10-22,201910227671109
0,LST,1700,,1700,,574,2019-10-23,201910237671109
1,IPS,1800,1759,1823,1820,574,2019-10-23,201910237671109
2,DIS,1821,1820,1849,1846,574,2019-10-23,201910237671109
3,NRW,,1842,,1906,574,2019-10-23,201910237671109
0,LST,1700,,,,,2019-10-24,201910247671109
1,IPS,1800,1759,1800,1758,,2019-10-24,201910247671109
2,DIS,1821,1820,1824,1822,,2019-10-24,201910247671109
3,NRW,,1842,,1843,,2019-10-24,201910247671109
0,LST,1700,,1701,,,2019-10-25,201910257671109
1,IPS,1800,1759,1802,1759,,2019-10-25,201910257671109
2,DIS,1821,1820,1824,1822,,2019-10-25,201910257671109
3,NRW,,1842,,1841,,2019-10-25,201910257671109
0,LST,1700,,1659,,,2019-10-29,201910297671109
1,IPS,1800,1759,,1756,,2019-10-29,201910297671109
2,DIS,1821,1820,,,,2019-10-29,201910297671109
3,NRW,,1842,,1837,,2019-10-29,201910297671109
0,LST,1700,,,,,2019-10-31,201910317671109
1,IPS,1800,1759,1800,1757,,2019-10-31,201910317671109
2,DIS,1821,1820,1823,1821,,2019-10-31,201910317671109
3,NRW,,1842,,1840,,2019-10-31,201910317671109
0,LST,1700,,1700,,579,2019-11-05,201911057671109
1,IPS,1800,1759,1836,1802,579,2019-11-05,201911057671109
2,DIS,1821,1820,,1858,579,2019-11-05,201911057671109
3,NRW,,1842,,1917,579,2019-11-05,201911057671109
0,LST,1700,,,,,2019-11-07,201911077671109
1,IPS,1800,1759,,,,2019-11-07,201911077671109
2,DIS,1821,1820,,,,2019-11-07,201911077671109
3,NRW,,1842,,,,2019-11-07,201911077671109
0,LST,1700,,1701,,,2019-11-08,201911087671109
1,IPS,1800,1759,1801,1759,,2019-11-08,201911087671109
2,DIS,1821,1820,1828,1827,,2019-11-08,201911087671109
3,NRW,,1842,,1845,,2019-11-08,201911087671109
0,LST,1700,,1701,,704,2019-11-11,201911117671109
1,IPS,1800,1759,1803,1801,704,2019-11-11,201911117671109
2,DIS,1821,1820,1840,1838,704,2019-11-11,201911117671109
3,NRW,,1842,,1858,704,2019-11-11,201911117671109
0,LST,1700,,1659,,,2019-11-12,201911127671109
1,IPS,1800,1759,1804,1802,,2019-11-12,201911127671109
2,DIS,1821,1820,1828,1826,,2019-11-12,201911127671109
3,NRW,,1842,,1845,,2019-11-12,201911127671109
0,LST,1700,,1703,,,2019-11-13,201911137671109
1,IPS,1800,1759,1800,1758,,2019-11-13,201911137671109
2,DIS,1821,1820,1823,1822,,2019-11-13,201911137671109
3,NRW,,1842,,1840,,2019-11-13,201911137671109
0,LST,1700,,1702,,,2019-11-14,201911147671109
1,IPS,1800,1759,1801,1759,,2019-11-14,201911147671109
2,DIS,1821,1820,1823,1821,,2019-11-14,201911147671109
3,NRW,,1842,,1841,,2019-11-14,201911147671109
0,LST,1700,,1659,,832,2019-11-15,201911157671109
1,IPS,1800,1759,1803,1801,832,2019-11-15,201911157671109
2,DIS,1821,1820,1830,1828,832,2019-11-15,201911157671109
3,NRW,,1842,,1846,832,2019-11-15,201911157671109
0,LST,1700,,1700,,,2019-11-18,201911187671109
1,IPS,1800,1759,1800,1758,,2019-11-18,201911187671109
2,DIS,1821,1820,1822,1820,,2019-11-18,201911187671109
3,NRW,,1842,,1839,,2019-11-18,201911187671109
0,LST,1700,,1701,,,2019-11-19,201911197671109
1,IPS,1800,1759,1803,1801,,2019-11-19,201911197671109
2,DIS,1821,1820,1834,1832,,2019-11-19,201911197671109
3,NRW,,1842,,1851,,2019-11-19,201911197671109
0,LST,1700,,1700,,,2019-11-20,201911207671109
1,IPS,1800,1759,1802,1801,,2019-11-20,201911207671109
2,DIS,1821,1820,1826,1825,,2019-11-20,201911207671109
3,NRW,,1842,,1842,,2019-11-20,201911207671109
0,LST,1700,,1702,,,2019-11-21,201911217671109
1,IPS,1800,1759,1759,1757,,2019-11-21,201911217671109
2,DIS,1821,1820,1821,1820,,2019-11-21,201911217671109
3,NRW,,1842,,1838,,2019-11-21,201911217671109
0,LST,1700,,1702,,,2019-11-22,201911227671109
1,IPS,1800,1759,1800,1758,,2019-11-22,201911227671109
2,DIS,1821,1820,1821,1820,,2019-11-22,201911227671109
3,NRW,,1842,,1838,,2019-11-22,201911227671109
0,LST,1700,,1659,,,2019-11-25,201911257671109
1,IPS,1800,1759,1802,1800,,2019-11-25,201911257671109
2,DIS,1821,1820,1826,1824,,2019-11-25,201911257671109
3,NRW,,1842,,1843,,2019-11-25,201911257671109
0,LST,1700,,1700,,,2019-11-26,201911267671109
1,IPS,1800,1759,1800,1756,,2019-11-26,201911267671109
2,DIS,1821,1820,1828,1826,,2019-11-26,201911267671109
3,NRW,,1842,,1844,,2019-11-26,201911267671109
0,LST,1700,,,,574,2019-11-27,201911277671109
1,IPS,1800,1759,,,574,2019-11-27,201911277671109
2,DIS,1821,1820,,,574,2019-11-27,201911277671109
3,NRW,,1842,,,574,2019-11-27,201911277671109
0,LST,1700,,,,574,2019-11-28,201911287671109
1,IPS,1800,1759,,,574,2019-11-28,201911287671109
2,DIS,1821,1820,,,574,2019-11-28,201911287671109
3,NRW,,1842,,,574,2019-11-28,201911287671109
0,LST,1700,,1659,,,2019-11-29,201911297671109
1,IPS,1800,1759,1801,1759,,2019-11-29,201911297671109
2,DIS,1821,1820,1828,1826,,2019-11-29,201911297671109
3,NRW,,1842,,1844,,2019-11-29,201911297671109
0,LST,1700,,1701,,650,2019-12-02,201912027671109
1,IPS,1800,1759,1807,1805,650,2019-12-02,201912027671109
2,DIS,1821,1820,1831,1827,650,2019-12-02,201912027671109
3,NRW,,1842,,1848,650,2019-12-02,201912027671109
0,LST,1700,,1659,,734,2019-12-03,201912037671109
1,IPS,1800,1759,1800,1757,734,2019-12-03,201912037671109
2,DIS,1821,1820,1832,1830,734,2019-12-03,201912037671109
3,NRW,,1842,,1848,734,2019-12-03,201912037671109
0,LST,1700,,1701,,,2019-12-04,201912047671109
1,IPS,1800,1759,1800,1758,,2019-12-04,201912047671109
2,DIS,1821,1820,1827,1826,,2019-12-04,201912047671109
3,NRW,,1842,,1849,,2019-12-04,201912047671109
0,LST,1700,,1700,,,2019-12-05,201912057671109
1,IPS,1800,1759,1802,1800,,2019-12-05,201912057671109
2,DIS,1821,1820,1828,1826,,2019-12-05,201912057671109
3,NRW,,1842,,1844,,2019-12-05,201912057671109
0,LST,1700,,1700,,,2019-12-06,201912067671109
1,IPS,1800,1759,1803,1801,,2019-12-06,201912067671109
2,DIS,1821,1820,1826,1824,,2019-12-06,201912067671109
3,NRW,,1842,,1843,,2019-12-06,201912067671109
0,LST,1700,,1701,,,2019-12-09,201912097671109
1,IPS,1800,1759,1801,1758,,2019-12-09,201912097671109
2,DIS,1821,1820,1823,1821,,2019-12-09,201912097671109
3,NRW,,1842,,1840,,2019-12-09,201912097671109
0,LST,1700,,1701,,832,2019-12-10,201912107671109
1,IPS,1800,1759,1803,1801,832,2019-12-10,201912107671109
2,DIS,1821,1820,1838,1836,832,2019-12-10,201912107671109
3,NRW,,1842,,1854,832,2019-12-10,201912107671109
0,LST,1700,,1700,,,2019-12-11,201912117671109
1,IPS,1800,1759,1800,1757,,2019-12-11,201912117671109
2,DIS,1821,1820,1821,1820,,2019-12-11,201912117671109
3,NRW,,1842,,1839,,2019-12-11,201912117671109
0,LST,1700,,1702,,,2019-12-12,201912127671109
1,IPS,1800,1759,1803,1801,,2019-12-12,201912127671109
2,DIS,1821,1820,1825,1823,,2019-12-12,201912127671109
3,NRW,,1842,,1842,,2019-12-12,201912127671109
0,LST,1700,,1659,,,2019-12-13,201912137671109
1,IPS,1800,1759,1759,1757,,2019-12-13,201912137671109
2,DIS,1821,1820,1821,1820,,2019-12-13,201912137671109
3,NRW,,1842,,1839,,2019-12-13,201912137671109
0,LST,1700,,1700,,,2019-12-16,201912167641956
1,IPS,1800,1759,1801,1759,,2019-12-16,201912167641956
2,DIS,1821,1820,1822,1820,,2019-12-16,201912167641956
3,NRW,,1842,,1840,,2019-12-16,201912167641956
0,LST,1700,,1700,,,2019-12-17,201912177641956
1,IPS,1800,1759,1802,1800,,2019-12-17,201912177641956
2,DIS,1821,1820,1825,1823,,2019-12-17,201912177641956
3,NRW,,1842,,1844,,2019-12-17,201912177641956
0,LST,1700,,1700,,,2019-12-18,201912187641956
1,IPS,1800,1759,1802,1800,,2019-12-18,201912187641956
2,DIS,1821,1820,,,,2019-12-18,201912187641956
3,NRW,,1842,,1846,,2019-12-18,201912187641956
0,LST,1700,,1703,,,2019-12-19,201912197641956
1,IPS,1800,1759,1808,1807,,2019-12-19,201912197641956
2,DIS,1821,1820,1830,1829,,2019-12-19,201912197641956
3,NRW,,1842,,1847,,2019-12-19,201912197641956
0,LST,1700,,1700,,,2019-12-20,201912207641956
1,IPS,1800,1759,1800,1758,,2019-12-20,201912207641956
2,DIS,1821,1820,1821,1820,,2019-12-20,201912207641956
3,NRW,,1842,,1839,,2019-12-20,201912207641956
0,LST,1700,,1700,,,2019-12-23,201912237641956
1,IPS,1800,1759,1800,1758,,2019-12-23,201912237641956
2,DIS,1821,1820,1823,1821,,2019-12-23,201912237641956
3,NRW,,1842,,1840,,2019-12-23,201912237641956
0,LST,1700,,1700,,,2019-12-24,201912247641956
1,IPS,1800,1759,1759,1755,,2019-12-24,201912247641956
2,DIS,1821,1820,1821,1819,,2019-12-24,201912247641956
3,NRW,,1842,,1837,,2019-12-24,201912247641956
0,LST,1700,,1702,,,2020-01-02,202001027641956
1,IPS,1800,1759,1801,1759,,2020-01-02,202001027641956
2,DIS,1821,1820,1823,1821,,2020-01-02,202001027641956
3,NRW,,1842,,1840,,2020-01-02,202001027641956
0,LST,1700,,1700,,,2020-01-03,202001037641956
1,IPS,1800,1759,1801,1759,,2020-01-03,202001037641956
2,DIS,1821,1820,1823,1822,,2020-01-03,202001037641956
3,NRW,,1842,,1841,,2020-01-03,202001037641956
0,LST,1700,,1659,,586,2020-01-06,202001067641956
1,IPS,1800,1759,1821,1819,586,2020-01-06,202001067641956
2,DIS,1821,1820,1843,1841,586,2020-01-06,202001067641956
3,NRW,,1842,,1900,586,2020-01-06,202001067641956
0,LST,1700,,1700,,,2020-01-07,202001077641956
1,IPS,1800,1759,1804,1801,,2020-01-07,202001077641956
2,DIS,1821,1820,1827,1824,,2020-01-07,202001077641956
3,NRW,,1842,,1843,,2020-01-07,202001077641956
0,LST,1700,,1700,,573,2020-01-08,202001087641956
1,IPS,1800,1759,1807,1805,573,2020-01-08,202001087641956
2,DIS,1821,1820,1828,1827,573,2020-01-08,202001087641956
3,NRW,,1842,,1845,573,2020-01-08,202001087641956
0,LST,1700,,1700,,,2020-01-09,202001097641956
1,IPS,1800,1759,1802,1800,,2020-01-09,202001097641956
2,DIS,1821,1820,1826,1825,,2020-01-09,202001097641956
3,NRW,,1842,,1843,,2020-01-09,202001097641956
0,LST,1700,,1700,,573,2020-01-10,202001107641956
1,IPS,1800,1759,1806,1804,573,2020-01-10,202001107641956
2,DIS,1821,1820,1829,1827,573,2020-01-10,202001107641956
3,NRW,,1842,,1846,573,2020-01-10,202001107641956
0,LST,1700,,1700,,,2020-01-13,202001137641956
1,IPS,1800,1759,1759,1757,,2020-01-13,202001137641956
2,DIS,1821,1820,1825,1823,,2020-01-13,202001137641956
3,NRW,,1842,,1843,,2020-01-13,202001137641956
0,LST,1700,,1659,,,2020-01-14,202001147641956
1,IPS,1800,1759,1801,1759,,2020-01-14,202001147641956
2,DIS,1821,1820,1822,1820,,2020-01-14,202001147641956
3,NRW,,1842,,1839,,2020-01-14,202001147641956
0,LST,1700,,1700,,,2020-01-15,202001157641956
1,IPS,1800,1759,1800,1757,,2020-01-15,202001157641956
2,DIS,1821,1820,1821,1819,,2020-01-15,202001157641956
3,NRW,,1842,,1845,,2020-01-15,202001157641956
0,LST,1700,,1700,,,2020-01-16,202001167641956
1,IPS,1800,1759,1804,1801,,2020-01-16,202001167641956
2,DIS,1821,1820,1824,1823,,2020-01-16,202001167641956
3,NRW,,1842,,1841,,2020-01-16,202001167641956
0,LST,1700,,1700,,,2020-01-17,202001177641956
1,IPS,1800,1759,1801,1759,,2020-01-17,202001177641956
2,DIS,1821,1820,1822,1821,,2020-01-17,202001177641956
3,NRW,,1842,,1840,,2020-01-17,202001177641956
0,LST,1700,,1700,,,2020-01-20,202001207641956
1,IPS,1800,1759,1800,1758,,2020-01-20,202001207641956
2,SMK,1809,1809,1811,1810,,2020-01-20,202001207641956
3,DIS,1821,1820,1825,1824,,2020-01-20,202001207641956
4,NRW,,1842,,1841,,2020-01-20,202001207641956
0,LST,1700,,1701,,654,2020-01-21,202001217641956
1,IPS,,1759,,1800,654,2020-01-21,202001217641956
2,DIS,1821,1820,,,654,2020-01-21,202001217641956
3,NRW,,1842,,,654,2020-01-21,202001217641956
0,LST,1700,,1700,,894,2020-01-22,202001227641956
1,IPS,1800,1759,1804,1801,894,2020-01-22,202001227641956
2,DIS,1821,1820,1834,1832,894,2020-01-22,202001227641956
3,NRW,,1842,,1851,894,2020-01-22,202001227641956
0,LST,1700,,1702,,,2020-01-23,202001237641956
1,IPS,1800,1759,1804,1802,,2020-01-23,202001237641956
2,DIS,1821,1820,1825,1824,,2020-01-23,202001237641956
3,NRW,,1842,,1842,,2020-01-23,202001237641956
0,LST,1700,,1701,,,2020-01-24,202001247641956
1,IPS,1800,1759,1810,1808,,2020-01-24,202001247641956
2,DIS,1821,1820,1832,1830,,2020-01-24,202001247641956
3,NRW,,1842,,1849,,2020-01-24,202001247641956
0,LST,1700,,1702,,,2020-01-27,202001277641956
1,IPS,1800,1759,1805,1803,,2020-01-27,202001277641956
2,DIS,1821,1820,1831,1829,,2020-01-27,202001277641956
3,NRW,,1842,,1848,,2020-01-27,202001277641956
0,LST,1700,,1700,,,2020-01-28,202001287641956
1,COL,1744,1744,1750,1747,,2020-01-28,202001287641956
2,IPS,1800,1759,1808,1805,,2020-01-28,202001287641956
3,DIS,1821,1820,1830,1828,,2020-01-28,202001287641956
4,NRW,,1842,,1848,,2020-01-28,202001287641956
0,LST,1700,,1701,,,2020-01-29,202001297641956
1,IPS,1800,1759,1800,1758,,2020-01-29,202001297641956
2,DIS,1821,1820,1820,1819,,2020-01-29,202001297641956
3,NRW,,1842,,1838,,2020-01-29,202001297641956
0,LST,1700,,1702,,,2020-01-30,202001307641956
1,IPS,1800,1759,1803,1802,,2020-01-30,202001307641956
2,DIS,1821,1820,1828,1826,,2020-01-30,202001307641956
3,NRW,,1842,,1845,,2020-01-30,202001307641956
0,LST,1700,,1703,,,2020-01-31,202001317641956
1,IPS,1800,1759,1800,1758,,2020-01-31,202001317641956
2,DIS,1821,1820,1822,1820,,2020-01-31,202001317641956
3,NRW,,1842,,1839,,2020-01-31,202001317641956
0,LST,1700,,1703,,767,2020-02-03,202002037641956
1,IPS,1800,1759,1822,1819,767,2020-02-03,202002037641956
2,SMK,1809,1809,1834,1833,767,2020-02-03,202002037641956
3,DIS,1821,1820,1848,1846,767,2020-02-03,202002037641956
4,NRW,,1842,,1905,767,2020-02-03,202002037641956
0,LST,1700,,1659,,,2020-02-04,202002047641956
1,IPS,1800,1759,1801,1759,,2020-02-04,202002047641956
2,DIS,1821,1820,1824,1821,,2020-02-04,202002047641956
3,NRW,,1842,,1841,,2020-02-04,202002047641956
0,LST,1700,,1700,,,2020-02-05,202002057641956
1,IPS,1800,1759,1801,1758,,2020-02-05,202002057641956
2,DIS,1821,1820,1825,1824,,2020-02-05,202002057641956
3,NRW,,1842,,1843,,2020-02-05,202002057641956
0,LST,1700,,1700,,,2020-02-06,202002067641956
